channel_name,video_id,video_title,video_creation_time,video_number_of_views,comment_id,comment_title,comment_creation_time,comment_number_of_likes
CNN,R6nsR1qBCuM,Univ. of Michigan: Americans feeling a lot worse about the economy,2025-09-13T14:30:23Z,10134,Ugw0z68EB_lxPWXe_Bd4AaABAg,"Sure, Trump and his whopping tariff taxes on all Americans are destroying the lives of the American people",2025-09-13T14:31:58Z,10
CNN,R6nsR1qBCuM,Univ. of Michigan: Americans feeling a lot worse about the economy,2025-09-13T14:30:23Z,10134,UgyDnARfNHQRJqqS1ZV4AaABAg,Shooter was transmental socialist democratic party? Don't ask!,2025-09-14T14:24:15Z,0
CNN,R6nsR1qBCuM,Univ. of Michigan: Americans feeling a lot worse about the economy,2025-09-13T14:30:23Z,10134,UgyifO9DrDJr1rkUv-54AaABAg,"Until we know the results of the next election, every cent I can spare is going to be stashed away.  If this nonsense with tariffs and poor diplomacy continues, we are screwed.",2025-09-13T16:18:57Z,5
CNN,R6nsR1qBCuM,Univ. of Michigan: Americans feeling a lot worse about the economy,2025-09-13T14:30:23Z,10134,Ugwj7N8yQxeyqaDSqIp4AaABAg,Weird and creepy video.    I want my time back.,2025-09-13T17:08:45Z,0
CNN,R6nsR1qBCuM,Univ. of Michigan: Americans feeling a lot worse about the economy,2025-09-13T14:30:23Z,10134,Ugx2oghY_sQKI16pl-J4AaABAg,I wonder why Americans are feeling a lot worse about the economy ?,2025-09-13T23:42:48Z,0
CNN,R6nsR1qBCuM,Univ. of Michigan: Americans feeling a lot worse about the economy,2025-09-13T14:30:23Z,10134,UgxjtmMnNIW7aWHoC9F4AaABAg,SERIOUSLY  BLAMING POWELL ?????   Moron ...US will see monetary inflation  Because Trump has Done nothing !!!!!!!!!!!   Economy Sucks !!!!!!!!!!!!   GAS.....FOOD..... BILLS ..... etc.... Seniors getting Nothing !!!!!!!!!!!!!!!    Don't Blame the Fed Interest Rates..... 👎👎👎👎👎👎👎👎👎👎,2025-09-16T14:14:15Z,0
CNN,R6nsR1qBCuM,Univ. of Michigan: Americans feeling a lot worse about the economy,2025-09-13T14:30:23Z,10134,UgzFbTyE3YJgl67vTH54AaABAg,black fatigue!,2025-09-13T17:15:17Z,0
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgxFL6hPJZhqkGmyCs94AaABAg,The stock market is rich people betting on poor people to lose..,2025-09-11T22:29:16Z,5
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgxWE-G58SEdqZ5eKlF4AaABAg,But for how long?,2025-09-11T22:40:20Z,3
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgzfZVNCcG2rp2Z4VjR4AaABAg,…these are the signs past history has shown before major economical collapses.,2025-09-11T22:20:18Z,15
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,Ugx2PNuzklCC4NMS7wd4AaABAg,Can we finally understand that the stock market is not a good metric of a “good” economy?,2025-09-11T22:22:17Z,28
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgyiG3gTJVKDf8KZIZ14AaABAg,Core inflation rose to 3.1%. Unemployment applications rose. The US budget deficit rose to 360 Billion for the month of August.,2025-09-11T22:29:32Z,5
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgxER-uvo7rUwUOf--14AaABAg,Income is now concentrated more then ever. And they are not worried about the Walmart prices.,2025-09-11T22:24:55Z,4
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgwUABZAJFFBgv_12gt4AaABAg,"Yeah, the billionaires are all happy, they are the ones that set the market. It’s the rest of us that are suffering",2025-09-11T22:20:30Z,8
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgyvhWb-xrJWWIrVni94AaABAg,THE STOCK MARKET IS A FOOLS GAME FOR THE RICH IT HAS NOTHING TO WITH JOBS,2025-09-11T22:26:03Z,3
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgzmR2Atx1CUns3ulvF4AaABAg,Bad for Main Street.,2025-09-11T22:25:23Z,5
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgxgklKCJuEo1TJmIA94AaABAg,What GOES UP ⬆️. WILL COME DOWN,2025-09-12T00:10:33Z,1
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgyDOoKWIAt5R5P6b5d4AaABAg,So much for the sky still not falling 😂,2025-09-12T00:06:59Z,1
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,Ugxi9xpm8mjNRHrvxfR4AaABAg,The Pump is now going on.,2025-09-11T22:25:34Z,1
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,Ugwk85qVS6qs9XgLLN14AaABAg,Shows you markets are not a determinant factor on gauging the successes of the economy. Lets go TACO.,2025-09-11T22:23:02Z,1
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgwVxUdSoz9gcgMLeiB4AaABAg,Inflation should be more of a concern than jobs for the FED. They should not cut and shouldn't have cut last year.  A cut will make the inflation stay above 2% and remain stickier for a number of years.,2025-09-11T23:15:28Z,2
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgxnpusvQzZo3OE_wLt4AaABAg,"This is bs. Kept masking the fall. When WE HIT BOTTOM, it will be HARD! The stock market is NOT everyday life economy. Unfckingbelievable!",2025-09-11T23:37:26Z,1
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,Ugz_FNRYxF7IER7sgA14AaABAg,So what's difference between Wall Street and you?,2025-09-11T22:25:00Z,1
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,Ugy8djdXGAcUum1TboB4AaABAg,Its not sustainable,2025-09-11T22:19:40Z,0
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,Ugyid1c3umtspuLA9Qx4AaABAg,"Wall street a casino for the rich, well normal people starve.  Wall street has no connection with the real world economy anymore.",2025-09-11T22:33:07Z,11
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgyWn_PSHJ2hcgR1kDJ4AaABAg,Does dude Tarrifs🎉🎉🎉,2025-09-11T22:18:13Z,0
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,Ugz9n762bDF8J3nWOSt4AaABAg,Wall Street is about as fake as it gets.,2025-09-12T01:58:22Z,2
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgwWjpE5azkRcxfC_DF4AaABAg,Relax that jaw man,2025-09-12T02:42:37Z,1
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgwZNnz0lEJzH79olRF4AaABAg,"Trumps tariffs are raising prices and inflation. If Powell cut rates, it gets even worse. Extremely difficult situation for the FED. The best solution is to remove the felon from the WH. I  am still guessing Powell holds rates steady versus contributing to higher prices by easing.",2025-09-11T22:57:52Z,1
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgzuKy2-ibQ4tgwz3OJ4AaABAg,They are betting on rich people benefiting from rich people games,2025-09-11T23:24:32Z,0
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,Ugx1ScmqxNNvlqAYVn14AaABAg,What inflation pressures? Why do you idiots push such fake news 😂😂😂,2025-09-11T22:17:35Z,0
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgwJlk_UTUbqSU_LKdR4AaABAg,"For regular working people this is not the greatest news. Still have higher grocery prices, increase in electricity 4:55 and loss of health ins and increase in health ins premiums.  So stock market doesnt help me.",2025-09-11T23:04:29Z,0
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgzlG0ZEZ5XkBtfzTRF4AaABAg,The market is shielding for these bad economic policies. All afraid of the clown and chief,2025-09-11T22:38:56Z,6
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,Ugw8kssofwdRW5ABnYN4AaABAg,Maybe because Charlie kirk is gone,2025-09-11T22:23:32Z,0
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,Ugz_8fHw0KJaI4IdSLZ4AaABAg,VISA MAY HAVE EXPIRED,2025-09-11T22:49:00Z,0
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,Ugzp4tSDvMctwBGuNNh4AaABAg,"How much money is dumped into the market every day by 401k ?
How much does the real value of the market increase every day?
How much money do hedge funds pull from the market every day?",2025-09-11T23:17:42Z,0
CNN,CXjXhtRksXQ,Wall Street rallies despite inflation pressures,2025-09-11T22:15:00Z,23654,UgxVwaLZ8v6gm0Tp5Ep4AaABAg,"Well people I would advise you to enroll in your company's 401K and monitor it and make changes when needed and use the free checkup the financial advisor gives... sitting on sidelines isn't smart! Also, most companies match your contribution up to 6% - THAT'S FREE MONEY! Say you started work back in 1998 and bought $10,000 of the ETF XLK, today you would have $$33,800! Better yet, if you had bought Nvidia, you would have $44,292,500.00!!!!!",2025-09-12T00:54:08Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgzTFm0gVgpmYVXphGh4AaABAg,Can we even believe these numbers? Was just told the BLS system is broken by this administration.,2025-09-10T17:03:42Z,152
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgxQoCdaDrriEe2FxAJ4AaABAg,"No one is buying anything, that's one way to slow down inflation.",2025-09-10T16:35:32Z,49
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgyFY5hTBcq5UOMNO2V4AaABAg,"someone should inform my grocery store of this, they seem to be jacking all the prices up... slowly, but SURELY!",2025-09-10T16:50:26Z,3
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgwsTW68qJCjwZ360Lp4AaABAg,Fox Lite always has a way to soften the news so the regime looks not quite as bad as it really is…,2025-09-10T16:37:46Z,14
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgwQfm4FV1V2hAwqqYV4AaABAg,"This was due to a drop in final demand. Not an increase in supply. That means consumers are cash strapped, facing higher prices, and pulling back. A warning sign for the economy.",2025-09-10T16:34:20Z,38
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgyXUlHaDR4eDYWtg354AaABAg,So other countries are actually paying the tariffs huh?,2025-09-10T16:44:57Z,9
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgxGnTkwoX6DX9VntbN4AaABAg,"Meanwhile, the value of the dollar has dropped about 13%, the biggest decline in half a century. This is like 13% inflation on international purchases.",2025-09-10T17:10:13Z,6
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgwOv6txofnQxMPU9_x4AaABAg,Who compiles these numbers?,2025-09-10T17:51:17Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgwnVZIqzxOQ5kU7UF14AaABAg,The economy doesn't matter if we can't live freely aboard a metro rail train.,2025-09-10T17:49:47Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,Ugy-XWbHzD8sJW_BXw54AaABAg,Where is the reporting on the Ukrainian Lady that got killed on the train????????????????😮,2025-09-10T17:25:17Z,3
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgymidsQ4UjwI2GS_cp4AaABAg,I bounced a check because I couldn’t afford groceries. I’ll pay for it soon enough but this is misleading.,2025-09-10T16:37:32Z,11
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgwAqwlfv-XcXIZj3GN4AaABAg,0.1% sounds like no change if change as masked by lower energy costs.,2025-09-11T00:49:15Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgxV0ELHbKhellBPzL14AaABAg,RIP IRYNA YOU WILL NOT BE FORGOTTEN ❤,2025-09-10T16:35:00Z,13
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgziDuW3qbWI9D-c53F4AaABAg,"📰 Producer prices unexpectedly fell 0.1% in August, cooling annual inflation to 2.6% from a downwardly revised 3.1% in July, according to Bureau of Labor Statistics data. Helping to drive prices lower was a 1.7% drop in trade services, a category reflective of changes in retailers and wholesalers' gross profit margins.",2025-09-10T16:42:55Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,Ugz6vDw8dQA2qfmilxl4AaABAg,"“For Charlie to say we know why he did it….because she’s white….thats just pure hate mongering.”
Van Jones",2025-09-10T17:02:55Z,2
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,Ugwk3PPGQ7s_yPXbSmZ4AaABAg,Yea sure,2025-09-10T16:48:42Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgzLvWSN2E6fuTc7i0N4AaABAg,Fakenews. Have you seen these grocery prices lately?,2025-09-10T16:34:47Z,15
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgxWooMVacSGn2uJ1l94AaABAg,"📰 US inflation cooled off at the wholesale level in August, bolstering hopes that high tariffs aren’t yet causing prices to spiral out of control, fresh data showed Wednesday.

If margins are shrinking, it could be an indication that businesses are using those to eat higher costs — such as those from steep tariffs — and ultimately pass more of those costs to consumers or make cutbacks elsewhere, economists have said.

The trade services category can be highly volatile; however, August’s estimated drop is the biggest monthly decline in more than a year. (PPI data is revised the following month as more comprehensive information becomes available from businesses).

When excluding highly volatile components like trade services, as well as food and energy, the underlying inflation trend appears less rosy: Prices rose 0.3% from July and ticked up to 2.8% for the 12 months ended in August.

Still, Wednesday’s report painted a picture of inflation not drastically escalating at the wholesale level at a time when President Donald Trump’s tariffs have settled in more firmly. The softer wholesale inflation dynamic bolstered investors’ expectations that the Federal Reserve will follow through cutting interest rates later this month.",2025-09-10T16:44:53Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgxJeZYjYOGLU0U6_Zt4AaABAg,"*Immigrants are not to blame. It’s billionaires who rig the game*

Trans folks just want to live their life. It’s billionaires who cause you strife

Libs don’t cause you pain. It’s billionaires who seek to gain

The majority is in dire need, while the billionaires worship greed

*Progressives for America: Let’s create a Government Of the People, By the People, For the People. JOIN US*",2025-09-10T16:38:12Z,2
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgwIxDJ5H84_KVSQpH14AaABAg,"""It's a great asset, more inflation."" Joe Biden...Thank you Trump for getting rid of BIDENFLATION in first 100 days!!",2025-09-10T19:29:42Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgxrWNhaz9UJsoUOdlt4AaABAg,Hang onto your coin,2025-09-10T17:56:08Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgwwNuiZFiWVqjNlt7h4AaABAg,NEVER EVER FORGET that Joe Biden and the Democrats gave us 22% inflation - the highest in 40 years!  Trump is trying to clean up the mess they left!  Gas prices are coming down!  Mortgage rates are trending down!  Inflation was only 1.4% in his first term!,2025-09-10T21:07:41Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgwxMwnzWQuZCNLG5Xd4AaABAg,The left is going to be pissed corporate profits are being cut into.,2025-09-10T16:40:44Z,4
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,Ugz_5Xiyz4fe6ZmM1pl4AaABAg,Tourism didn't hire either,2025-09-10T16:50:55Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,Ugx1-GgXNk1BOeChg1d4AaABAg,"The figures may vary depending on who is telling the story. There will always be rich people who become richer and new winners, whether it's the economy, the stock market, or investors. What America is losing is the standard of living of the average American. ""It's the living conditions, stupid.""",2025-09-10T16:49:41Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,Ugw_IkqkOFzG-KdthUB4AaABAg,"At this point…I don’t trust any of trump administration numbers. It’s clear for the past 6 months…he has been putting his thumb on the scales…and if he doesn’t like numbers, he starts to fire people.",2025-09-10T18:36:47Z,1
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgySYfh0uIIPH1B1Io14AaABAg,No it's not. Wages regressed. We're in a recession.,2025-09-10T16:45:09Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,Ugy30hgDfOLlkgQbnst4AaABAg,You know it always hurts CNN to report good news. 😅,2025-09-10T16:48:57Z,7
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,UgzwVfIetWXcltsNM0F4AaABAg,"The Imperial British Empire is responsible for;
The death of 7 German politicians using a Stun Gun that stops the heart from beating.
They are totally responsible for the attacks on Russia using Ukrainian land.
The rigging of the Brazil, Romania, France and German elections. 
They have bankrupted the German, USA, French, Spanish, Dutch and British economies. What is happening with Polish jets being scrambled today, all Imperial lies.
They are desperately trying EVERYTHING to start WW3.
They are responsible for the death of Patrice Lumumba.
They are responsible for the jailing of Imran Khan. 
They are behind race replacement of Europe, USA, and Canada.
They totally in control of the American Democrat Party. 
They own CNN, ABC, NBC, BBC, CBS, all by disguise.  Duplicity is their game.
We working-class Brits have and want nothing to do with our upper classes. 
Nada. Zilch. Nothing. Niet. Zero. F....ALL",2025-09-10T17:13:32Z,0
CNN,4bVO0rRL-8w,Inflation for US producers cooled down in August,2025-09-10T16:30:03Z,23417,Ugx0bmFFXQNdvOQgv6V4AaABAg,"by cnn saying the charlotte guy was mentally ill only advertises and promotes the fact that anyone can take someone out and then claim it was not them who did it , this is not right at all and cnn should be responsible for this  and be ashamed of themselves but they keep on with their lies with a big FU to the american people they are trying to destroy ,, Facts",2025-09-10T18:26:27Z,0
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgwbDjuEh5KECQWxLil4AaABAg,Our roads are garbage they DO NOT FIX OUR ROADS! They ARE FILLED WITH POT HOLES!,2026-01-28T16:28:22Z,121
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgzCnGXqDdIji9JVFBh4AaABAg,"No, the state of California politicians want to line their pockets with all these taxes they impose on gasoline.",2026-01-28T18:23:48Z,85
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgxC8ucWlhgLW4xOgbZ4AaABAg,The fact that the state of CA would sue the feds for trying to make things affordable for CA residents just tells you what democrats are really all about.,2026-01-28T23:58:12Z,52
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgwJzXdub3KLbsdzIr14AaABAg,"Thank you Trump for  helping Californians, we don't seem to be getting any from our state legislature",2026-01-28T17:14:41Z,142
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,Ugx4OP0p8fnzjpyOqj94AaABAg,All our roads are already messed up,2026-01-28T18:19:55Z,80
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgzNqbtWbbBvDErUDRR4AaABAg,Thank you President Trump for saving Californian from these corrupted leftist political idiots!,2026-01-28T17:09:55Z,51
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgwUgRInNlSAgMvCS7l4AaABAg,Anything that Restrains Sacramento. I'm good with.,2026-01-28T16:49:08Z,67
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgzOu06xA41QATmlTLN4AaABAg,"California did it to itself, chevron closed its facility as did valero.",2026-01-28T16:13:06Z,39
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgydWGw28gjerQk1W0Z4AaABAg,Can he outlaw personal real estate property tax? That would allow seniors to stay in their homes,2026-01-28T16:01:18Z,50
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,Ugzkb7TG-L4-0EY-9lx4AaABAg,ROAD REPAIRS WHAT ROAD REPAIRS.,2026-01-29T03:09:05Z,23
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgynDc5W_yL4omE0OWp4AaABAg,Taxation and fees are out of control in blue states.,2026-01-28T16:19:01Z,35
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgzX8PdTNrkWuy41n4Z4AaABAg,"If he cuts tax , ca will just raise car registration there still going to get there money some how some way",2026-01-28T16:01:13Z,76
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgwmVX1LyvcFa4SjpDt4AaABAg,Cap it at 10 cents nation wide,2026-01-28T16:05:16Z,37
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgwYmEK857ZjKVebRP94AaABAg,Dam good idea,2026-01-28T16:02:03Z,41
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgyF8ZOfziWXgSSX3Hx4AaABAg,Taxes and ' fees ' go to demonrats' pockets and pet projects ( where they launder more stolen taxes ) . Just take over this FAILED STATE .,2026-01-28T16:18:50Z,14
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgxtLmqj42oG9YoeQ7R4AaABAg,Democrats are taxing their citizens and pocketing the money after its laundered,2026-01-28T16:17:00Z,31
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,Ugzl2JsXE3wKOpTAUuV4AaABAg,please help more in Comifornia its been over 6 years with no repair on my county roads!!!! Investigate California leaders please🙏🙏🙏🙏,2026-01-29T01:14:22Z,15
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,Ugxdw28swonMBEZ3UTd4AaABAg,Why are the California governor and the legislature extorting money from the public? What's the purpose? Don't tell me it's for the benefit of illegal immigrants.,2026-01-28T18:51:51Z,11
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgyULlwk1rLGjQwDJb54AaABAg,President Trump is doing a great job as POTUS 🇺🇸 MAGA!! VOTE FOR CHAD BIANCO FOR CALIFORNIA GOVERNOR 2026 !!! 💪🏽,2026-01-28T18:27:31Z,15
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,Ugy5vx9cz2q0wmRjUN54AaABAg,"We honestly need a Republican Gov to run California 
Big population and too much taxes and money being wasted",2026-01-29T00:14:14Z,15
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgxzUbMndVYeGfr9DoZ4AaABAg,Massholechusetts needs a cap also. Mauron Stealey is ripping off every cent she can find!,2026-01-28T18:09:34Z,6
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgwRWMWnz8UBwpJSi294AaABAg,END ALL TAXES!,2026-01-28T16:31:59Z,9
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,Ugy4Xxt02EGgAvNmB354AaABAg,"THANK GOD FOR THE FUEL TAX CAP!!!

CALIFORNIA IS THE MOST TAXED STATE; COMPANIES ARE MOVING OUT ONE BY ONE.",2026-01-28T20:04:20Z,5
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,Ugz9In8lrLfAI4Hg3qx4AaABAg,Yes Please!  I'm a 70+ year old retired Californian and paying for Newsom's crazy taxes and regulations are killing us retired folk.  We all know the money is not being well spent.,2026-01-29T04:05:36Z,6
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgzmnY3JQnL67ueHkOB4AaABAg,Trump needs to arrest all crooked Californian politicians!!!,2026-01-30T06:30:06Z,2
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgxfGtv0CaPj1gw43Dh4AaABAg,"High speed rail to no where, crap roads, and high in homeless.",2026-01-29T10:55:28Z,3
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,Ugw-KKvOn_qRON_pJEJ4AaABAg,"One thing the federal government could do is withhold all federal funds from California, until the state stops abusing their residents.",2026-01-30T06:48:37Z,2
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgzPZziRF_JcrGzpy_t4AaABAg,"I work as a truck driver at the ports of Long Beach LA and there’s a lot of streets that are very damaged for the last 10 years and they mess up our trucks, it’s very costly to repair them",2026-01-29T08:39:34Z,2
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgySGxlG3eGcyIN5wzZ4AaABAg,Just dont do anything for sanctuary  citys let them lear the hard way,2026-01-28T19:29:54Z,3
Fox News,eyPU9aIHFA4,Trump proposes state fuel tax cap to slash California gas prices,2026-01-28T15:54:53Z,28125,UgwrxZMTyvaakh1rhH54AaABAg,Nice dagger and twist,2026-01-28T15:55:36Z,10
Fox News,syodbeL0qlk,Trump speaks at World Economic Forum CEO dinner in Davos,2026-01-21T18:14:09Z,34328,UgylhnX7hh9Vi2Af_3d4AaABAg,even the bot accounts stopped commenting on fox news 😂😂😂😂😂,2026-01-21T18:28:18Z,53
